"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"15",15,"Kirk Cousins","WAS","QB",29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,NA,0,13,5,277.6,"CousKi00",6,2017,277.62,1,"NFC East"
"16",16,"Matthew Stafford","DET","QB",29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,NA,0,12,7,273.6,"StafMa00",7,2017,269.64,1,"NFC North"
"17",17,"Philip Rivers","LAC","QB",36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,NA,0,8,1,270.4,"RivePh00",8,2017,270.4,8,"AFC West"
"18",18,"LeSean McCoy","BUF","RB",29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,263.6,"McCoLe01",7,2017,204.6,1,"AFC East"
"19",19,"Drew Brees","NOR","QB",38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,NA,0,5,0,262.6,"BreeDr00",9,2017,262.56,10,"NFC South"
"20",20,"Larry Fitzgerald","ARI","WR",34,16,16,1,1,21,0,0,0,0,NA,0,161,109,1156,10.61,6,1,1,261.4,"FitzLa00",4,2017,150.44,6,"NFC West"
"21",21,"Ben Roethlisberger","PIT","QB",35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,NA,0,3,1,260.7,"RoetBe00",10.5,2017,256.74,7,"AFC North"
"22",22,"Dak Prescott","DAL","QB",24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,NA,0,4,3,260.7,"PresDa01",10.5,2017,260.66,0,"NFC East"
"23",23,"Jarvis Landry","MIA","WR",25,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,4,2,260,"LandJa00",5,2017,148,0,"AFC East"
"24",24,"Michael Thomas","NOR","WR",24,16,14,0,0,0,0,0,0,0,NA,0,149,104,1245,11.97,5,0,0,258.5,"ThomMi05",6,2017,154.5,0,"NFC South"
"25",25,"Jared Goff","LAR","QB",23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,NA,0,8,3,255.3,"GoffJa00",12,2017,255.26,0,"NFC West"
"26",26,"Julio Jones","ATL","WR",28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,0,0,251.9,"JoneJu02",7,2017,163.9,0,"NFC South"
"27",27,"Blake Bortles","JAX","QB",25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,NA,0,9,3,249.7,"BortBl00",13,2017,243.68,0,"AFC South"
"28",28,"Tyreek Hill","KAN","WR",23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,245.2,"HillTy00",8,2017,164.2,0,"AFC West"
"29",29,"Adam Thielen","MIN","WR",27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,239.7,"ThieAd00",9,2017,148.7,0,"NFC North"
"30",30,"Case Keenum","MIN","QB",29,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,NA,0,1,1,237.9,"KeenCa00",14,2017,235.88,1,"NFC North"
"31",31,"Carlos Hyde","SFO","RB",27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,233.8,"HydeCa00",8,2017,174.8,0,"NFC West"
"32",32,"Travis Kelce","KAN","TE",28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,233.5,"KelcTr00",1,2017,150.5,0,"AFC West"
"33",33,"Leonard Fournette","JAX","RB",22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,230.2,"FourLe00",9,2017,194.2,0,"AFC South"
"34",34,"Christian McCaffrey","CAR","RB",21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,228.6,"McCaCh01",10,2017,148.6,0,"NFC South"
"35",35,"Matt Ryan","ATL","QB",32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,NA,0,4,3,228.1,"RyanMa00",15,2017,228.1,4,"NFC South"
"36",36,"Rob Gronkowski","NWE","TE",28,14,14,0,0,0,0,0,0,0,NA,0,105,69,1084,15.71,8,1,0,227.4,"GronRo00",2,2017,156.4,0,"AFC East"
"37",37,"A.J. Green","CIN","WR",29,16,16,0,0,0,0,0,0,0,NA,0,143,75,1078,14.37,8,2,2,226.8,"GreeA.00",10,2017,151.8,1,"AFC North"
"38",38,"Marvin Jones","DET","WR",27,16,16,0,0,0,0,0,0,0,NA,0,107,61,1101,18.05,9,0,0,225.1,"JoneMa02",11,2017,164.1,0,"NFC North"
"39",39,"Golden Tate","DET","WR",29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,224.5,"TateGo00",12,2017,130.5,1,"NFC North"
"40",40,"Doug Baldwin","SEA","WR",29,16,16,0,0,0,0,0,2,-8,-4,0,116,75,991,13.21,8,0,0,223.3,"BaldDo00",13,2017,146.3,1,"NFC West"
"41",41,"Tyrod Taylor","BUF","QB",28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,NA,0,4,2,222.7,"TaylTy00",16,2017,222.66,0,"AFC East"
"42",42,"Davante Adams","GNB","WR",25,14,14,0,0,0,0,0,0,0,NA,0,117,74,885,11.96,10,0,0,222.5,"AdamDa01",14,2017,148.5,0,"NFC North"
"43",43,"Brandin Cooks","NWE","WR",24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,221.2,"CookBr00",15,2017,154.2,0,"AFC East"
"44",44,"Duke Johnson","CLE","RB",24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,216.1,"JohnDu00",11,2017,142.1,0,"AFC North"
"45",45,"Andy Dalton","CIN","QB",30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,NA,0,4,4,210.7,"DaltAn00",17,2017,210.7,2,"AFC North"
"46",46,"Marcus Mariota","TEN","QB",24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,NA,0,2,1,210.5,"MariMa01",18,2017,210.48,0,"AFC South"
"47",47,"Derek Carr","OAK","QB",26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,NA,0,8,3,206.4,"CarrDe02",19,2017,202.44,0,"AFC West"
"48",48,"Demaryius Thomas","DEN","WR",30,16,16,0,0,0,0,0,0,0,NA,0,140,83,949,11.43,5,1,1,205.9,"ThomDe03",16,2017,122.9,2,"AFC West"
"49",49,"Jacoby Brissett","IND","QB",25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,NA,0,8,3,205.9,"BrisJa00",20,2017,205.92,0,"AFC South"
"50",50,"Josh McCown","NYJ","QB",38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,NA,0,11,4,205.4,"McCoJo01",21,2017,205.44,10,"AFC East"
"51",51,"Ezekiel Elliott","DAL","RB",22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,203.2,"ElliEz00",12,2017,177.2,0,"NFC East"
"52",52,"Mike Evans","TAM","WR",24,15,15,0,0,0,0,0,0,0,NA,0,136,71,1001,14.1,5,1,0,203.1,"EvanMi00",17,2017,130.1,0,"NFC South"
"53",53,"Dion Lewis","NWE","RB",27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,203,"LewiDi00",13,2017,165,0,"AFC East"
"54",54,"Zach Ertz","PHI","TE",27,14,13,0,0,0,0,0,0,0,NA,0,110,74,824,11.14,8,1,1,202.4,"ErtzZa00",3,2017,128.4,0,"NFC East"
"55",55,"Jameis Winston","TAM","QB",23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,NA,0,15,7,201.7,"WinsJa00",22,2017,199.66,0,"NFC South"
"56",56,"Devonta Freeman","ATL","RB",25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,200.2,"FreeDe00",14,2017,164.2,0,"NFC South"
"57",57,"Chosen Anderson","NYJ","WR",24,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,0,0,200,"AndeRo04",18,2017,137,0,"AFC East"
"58",58,"Jordan Howard","CHI","RB",23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,199.7,"HowaJo00",15,2017,176.7,0,"NFC North"
"59",59,"Stefon Diggs","MIN","WR",24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,198.2,"DiggSt00",19,2017,134.2,0,"NFC North"
"60",60,"JuJu Smith-Schuster","PIT","WR",21,14,7,0,0,0,0,0,0,0,NA,0,79,58,917,15.81,7,0,0,197.7,"SmitJu00",20,2017,133.7,0,"AFC North"
"61",61,"Alshon Jeffery","PHI","WR",27,16,16,0,0,0,0,0,0,0,NA,0,120,57,789,13.84,9,0,0,195.9,"JeffAl00",21,2017,132.9,0,"NFC East"
"62",62,"Devin Funchess","CAR","WR",23,16,16,0,0,0,0,0,0,0,NA,0,111,63,840,13.33,8,0,0,195,"FuncDe00",22,2017,132,0,"NFC South"
"63",63,"Nelson Agholor","PHI","WR",24,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,0,0,193.5,"AghoNe00",23,2017,125.5,0,"NFC East"
"64",64,"Lamar Miller","HOU","RB",26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,193.5,"MillLa01",16,2017,157.5,0,"AFC South"
"65",65,"Eli Manning","NYG","QB",36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,NA,0,11,5,187.3,"MannEl00",23,2017,187.32,8,"NFC East"
"66",66,"Dez Bryant","DAL","WR",29,16,16,0,0,0,0,0,1,-4,-4,0,132,69,838,12.14,6,1,1,186.4,"BryaDe01",24,2017,117.4,1,"NFC East"
"67",67,"Joe Flacco","BAL","QB",32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,NA,0,6,0,185,"FlacJo00",24,2017,183.04,4,"AFC North"
"68",68,"Jerick McKinnon","MIN","RB",25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,178.1,"McKiJe00",17,2017,125.1,0,"NFC North"
"69",69,"Cooper Kupp","LAR","WR",24,15,6,0,1,0,0,0,0,0,NA,0,94,62,869,14.02,5,1,1,176.9,"KuppCo00",25,2017,114.9,0,"NFC West"
"70",70,"Jermaine Kearse","NYJ","WR",27,16,14,0,0,0,0,0,0,0,NA,0,102,65,810,12.46,5,1,0,176,"KearJe01",26,2017,111,0,"AFC East"
"71",71,"DeShone Kizer","CLE","QB",21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,NA,0,9,6,175.7,"KizeDe00",25,2017,175.66,0,"AFC North"
"72",72,"T.Y. Hilton","IND","WR",28,16,16,0,0,0,0,0,0,0,NA,0,109,57,966,16.95,4,2,1,175.6,"HiltT.00",27,2017,118.6,0,"AFC South"
"73",73,"C.J. Anderson","DEN","RB",26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8,1,1,1,175.1,"AndeC.00",18,2017,145.1,0,"AFC West"
"74",74,"Kenny Stills","MIA","WR",25,16,16,0,0,0,0,0,0,0,NA,0,105,58,847,14.6,6,4,2,174.7,"StilKe00",28,2017,116.7,0,"AFC East"
"75",75,"Delanie Walker","TEN","TE",33,16,11,0,0,0,0,0,2,-2,-1,1,111,74,807,10.91,3,2,2,174.5,"WalkHu00",4,2017,100.5,5,"AFC South"
"76",76,"Mohamed Sanu","ATL","WR",28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,174.3,"SanuMo00",29,2017,107.34,0,"NFC South"
"77",77,"Evan Engram","NYG","TE",23,15,11,0,0,0,0,0,1,14,14,0,115,64,722,11.28,6,0,0,173.6,"EngrEv00",5,2017,109.6,0,"NFC East"
"78",78,"Frank Gore","IND","RB",34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,173.6,"GoreFr00",19,2017,144.6,6,"AFC South"
"79",79,"Michael Crabtree","OAK","WR",30,14,14,0,0,0,0,0,0,0,NA,0,101,58,618,10.66,8,1,0,171.8,"CrabMi00",30,2017,109.8,2,"AFC West"
"80",80,"DeMarco Murray","TEN","RB",29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,171.5,"MurrDe00",20,2017,132.5,1,"AFC South"
"81",81,"Alex Collins","BAL","RB",23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,171,"CollAl00",21,2017,148,0,"AFC North"
"82",82,"Jimmy Graham","SEA","TE",31,16,13,0,0,0,0,0,0,0,NA,0,96,57,520,9.12,10,0,0,171,"GrahJi00",6,2017,112,3,"NFC West"
"83",83,"Jack Doyle","IND","TE",27,15,15,0,0,0,0,0,0,0,NA,0,108,80,690,8.63,4,2,2,169,"DoylJa00",7,2017,89,0,"AFC South"
"84",84,"Deshaun Watson","HOU","QB",22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,NA,0,3,1,168.9,"WatsDe00",26,2017,164.86,0,"AFC South"
"85",85,"Marquise Goodwin","SFO","WR",27,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,0,0,168.6,"GoodMa00",31,2017,112.6,0,"NFC West"
"86",86,"Tevin Coleman","ATL","RB",24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,167.7,"ColeTe01",22,2017,140.7,0,"NFC South"
"87",87,"Javorius Allen","BAL","RB",26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,166.1,"AlleJa01",23,2017,120.1,0,"AFC North"
"88",88,"Marshawn Lynch","OAK","RB",31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,164.2,"LyncMa00",24,2017,144.2,3,"AFC West"
"89",89,"Robert Woods","LAR","WR",25,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,1,1,163.3,"WoodRo02",32,2017,107.3,0,"NFC West"
"90",90,"Jamison Crowder","WAS","WR",24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,160.3,"CrowJa00",33,2017,94.3,0,"NFC East"
"91",91,"Ted Ginn Jr.","NOR","WR",32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2,0,159.6,"GinnTe00",34,2017,106.6,4,"NFC South"
"92",92,"Randall Cobb","GNB","WR",27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,159.4,"CobbRa00",35,2017,91.4,0,"NFC North"
"93",93,"Amari Cooper","OAK","WR",23,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,1,0,158.4,"CoopAm00",36,2017,110.4,0,"AFC West"
"94",94,"Kyle Rudolph","MIN","TE",28,16,16,0,0,0,0,0,0,0,NA,0,81,57,532,9.33,8,0,0,158.2,"RudoKy00",8,2017,101.2,0,"NFC North"
"95",95,"Jay Cutler","MIA","QB",34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,NA,0,6,0,157.8,"CutlJa00",27,2017,157.84,6,"AFC East"
"96",96,"Latavius Murray","MIN","RB",27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,157.5,"MurrLa00",25,2017,142.5,0,"NFC North"
"97",97,"Rishard Matthews","TEN","WR",28,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,0,0,156.2,"MattRi00",37,2017,103.2,0,"AFC South"
"98",98,"Theo Riddick","DET","RB",26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,154,"RiddTh00",26,2017,101,0,"NFC North"
"99",99,"Giovani Bernard","CIN","RB",26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,151.7,"BernGi00",27,2017,108.7,0,"AFC North"
"100",100,"Chris Thompson","WAS","RB",27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,151.4,"ThomCh03",28,2017,112.4,0,"NFC East"
"101",101,"Mike Wallace","BAL","WR",31,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,0,0,151.2,"WallMi00",38,2017,99.2,3,"AFC North"
"102",102,"Paul Richardson","SEA","WR",25,16,13,0,0,0,0,0,0,0,NA,0,80,44,703,15.98,6,0,0,150.3,"RichPa01",39,2017,106.3,0,"NFC West"
"103",103,"Tarik Cohen","CHI","RB",22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,150.1,"CoheTa00",29,2017,91.14,0,"NFC North"
"104",104,"Marqise Lee","JAX","WR",26,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,1,0,147.9,"LeexMa00",40,2017,89.9,0,"AFC South"
"105",105,"Jason Witten","DAL","TE",35,16,16,0,0,0,0,0,0,0,NA,0,87,63,560,8.89,5,1,1,147,"WittJa00",9,2017,84,7,"NFC East"
"106",106,"Sammy Watkins","LAR","WR",24,15,14,0,0,0,0,0,0,0,NA,0,70,39,593,15.21,8,0,0,146.3,"WatkSa00",41,2017,107.3,0,"NFC West"
"107",107,"Bilal Powell","NYJ","RB",29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,145.2,"PoweBi00",30,2017,122.2,1,"AFC East"
"108",108,"Sterling Shepard","NYG","WR",24,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,1,0,144.5,"ShepSt00",42,2017,85.5,0,"NFC East"
"109",109,"Isaiah Crowell","CLE","RB",24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,143.5,"CrowIs00",31,2017,113.5,0,"AFC North"
"110",110,"Cameron Brate","TAM","TE",26,16,5,0,0,0,0,0,0,0,NA,0,77,48,591,12.31,6,1,0,143.1,"BratCa00",10,2017,95.1,0,"NFC South"
"111",111,"Jamaal Williams","GNB","RB",22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,142.8,"WillJa06",32,2017,117.8,0,"NFC North"
"112",112,"Kenyan Drake","MIA","RB",23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,142.3,"DrakKe00",33,2017,108.3,0,"AFC East"
"113",113,"Joe Mixon","CIN","RB",21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,141.3,"MixoJo00",34,2017,111.3,0,"AFC North"
"114",114,"Danny Amendola","NWE","WR",32,15,8,0,0,0,0,0,0,0,NA,0,86,61,659,10.8,2,2,0,138.9,"AmenDa00",43,2017,77.9,4,"AFC East"
"115",115,"DeSean Jackson","TAM","WR",31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,138.6,"JackDe00",44,2017,88.6,3,"NFC South"
"116",116,"Tyrell Williams","LAC","WR",25,16,15,0,0,0,0,0,0,0,NA,0,69,43,728,16.93,4,1,1,137.8,"WillTy00",45,2017,94.8,0,"AFC West"
"117",117,"Orleans Darkwa","NYG","RB",25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,137.7,"DarkOr00",35,2017,116.7,0,"NFC East"
"118",118,"Ben Watson","BAL","TE",37,16,12,0,0,0,0,0,0,0,NA,0,79,61,522,8.56,4,1,0,137.2,"WatsBe00",11,2017,76.2,9,"AFC North"
"119",119,"Jordy Nelson","GNB","WR",32,15,15,0,0,0,0,0,0,0,NA,0,88,53,482,9.09,6,0,0,137.2,"NelsJo00",46,2017,84.2,4,"NFC North"
"120",120,"Kelvin Benjamin","2TM","WR",26,14,14,0,0,0,0,0,0,0,NA,0,78,48,692,14.42,3,0,0,135.2,"BenjKe00",47,2017,87.2,0,"NONE"
"121",121,"Jay Ajayi","2TM","RB",24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,135.1,"AjayJa00",36,2017,111.1,0,"NONE"
"122",122,"Derrick Henry","TEN","RB",23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,135,"HenrDe00",37,2017,124,0,"AFC South"
"123",123,"Mitchell Trubisky","CHI","QB",23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,NA,0,10,3,134.5,"TrubMi00",28,2017,132.52,0,"NFC North"
"124",124,"James White","NWE","RB",25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,134,"WhitJa02",38,2017,78,0,"AFC East"
"125",125,"Jared Cook","OAK","TE",30,16,16,0,0,0,0,0,0,0,NA,0,86,54,688,12.74,2,1,1,132.8,"CookJa02",12,2017,78.8,2,"AFC West"
"126",126,"Keelan Cole","JAX","WR",24,16,6,0,0,0,0,0,0,0,NA,0,83,42,748,17.81,3,2,1,132.8,"ColeKe00",48,2017,90.8,0,"AFC South"
"127",127,"Martavis Bryant","PIT","WR",26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,132.5,"BryaMa00",49,2017,80.5,0,"AFC North"
"128",128,"Eric Ebron","DET","TE",24,16,9,0,0,0,0,0,0,0,NA,0,86,53,574,10.83,4,1,1,132.4,"EbroEr00",13,2017,79.4,0,"NFC North"
"129",129,"Travis Benjamin","LAC","WR",28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,130.3,"BenjTr00",50,2017,90.3,0,"AFC West"
"130",130,"DeVante Parker","MIA","WR",24,13,12,0,0,0,0,0,0,0,NA,0,96,57,670,11.75,1,1,0,130,"ParkDe01",51,2017,73,0,"AFC East"
"131",131,"Rex Burkhead","NWE","RB",27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,129.8,"BurkRe00",39,2017,99.8,0,"AFC East"
"132",132,"Aaron Rodgers","GNB","QB",34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,NA,0,1,1,129.6,"RodgAa00",29,2017,129.6,6,"NFC North"
"133",133,"Adam Humphries","TAM","WR",24,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,1,1,128.7,"HumpAd00",52,2017,67.7,0,"NFC South"
"134",134,"Hunter Henry","LAC","TE",23,14,13,0,0,0,0,0,0,0,NA,0,62,45,579,12.87,4,0,0,126.9,"HenrHu00",14,2017,81.9,0,"AFC West"
"135",135,"Kendall Wright","CHI","WR",28,16,4,0,0,0,0,0,0,0,NA,0,91,59,614,10.41,1,0,0,126.4,"WrigKe01",53,2017,67.4,0,"NFC North"
"136",136,"Ryan Grant","WAS","WR",27,16,7,0,0,0,0,0,0,0,NA,0,65,45,573,12.73,4,0,0,126.3,"GranRy01",54,2017,81.3,0,"NFC East"
"137",137,"Trevor Siemian","DEN","QB",26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,NA,0,5,2,126.1,"SiemTr00",30,2017,126.1,0,"AFC West"
"138",138,"Brandon LaFell","CIN","WR",31,16,15,0,0,0,0,0,0,0,NA,0,89,52,548,10.54,3,1,0,124.8,"LaFeBr00",55,2017,72.8,3,"AFC North"
"139",139,"Tyler Kroft","CIN","TE",25,16,16,0,0,0,0,0,0,0,NA,0,62,42,404,9.62,7,0,0,124.4,"KrofTy00",15,2017,82.4,0,"AFC North"
"140",140,"Brett Hundley","GNB","QB",24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10,0,4,2,124.4,"HundBr00",31,2017,121.44,0,"NFC North"
"141",141,"Ameer Abdullah","DET","RB",24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,124.4,"AbduAm00",40,2017,99.4,0,"NFC North"
"142",142,"Tyler Lockett","SEA","WR",25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,124.3,"LockTy00",56,2017,73.3,0,"NFC West"
"143",143,"Vernon Davis","WAS","TE",33,16,16,0,0,0,0,0,0,0,NA,0,69,43,648,15.07,3,2,2,121.8,"DaviVe00",16,2017,78.8,5,"NFC East"
"144",144,"Matt Forte","NYJ","RB",32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,120.4,"FortMa00",41,2017,83.4,4,"AFC East"
"145",145,"Josh Doctson","WAS","WR",25,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,0,0,119.8,"DoctJo00",57,2017,84.8,0,"NFC East"
"146",146,"Austin Hooper","ATL","TE",23,16,8,0,0,0,0,0,0,0,NA,0,65,49,526,10.73,3,0,0,119.6,"HoopAu00",17,2017,70.6,0,"NFC South"
"147",147,"Jonathan Stewart","CAR","RB",30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,117.2,"StewJo00",42,2017,109.2,2,"NFC South"
"148",148,"Charles Clay","BUF","TE",28,13,13,0,0,0,0,0,0,0,NA,0,74,49,558,11.39,2,1,0,116.8,"ClayCh00",18,2017,67.8,0,"AFC East"
